city_data,year,month,prop
city_brisbane,1965,MONTH_jan,0.05562621593475342
city_brisbane,1966,MONTH_jan,0.05071894645690918
city_brisbane,1967,MONTH_jan,0.049495487213134765
city_brisbane,1968,MONTH_jan,0.04865467548370361
city_brisbane,1969,MONTH_jan,0.05086987972259521
city_brisbane,1970,MONTH_jan,0.05421450614929199
city_brisbane,1971,MONTH_jan,0.05822727203369141
city_brisbane,1972,MONTH_jan,0.05599285125732422
city_brisbane,1973,MONTH_jan,0.055886645317077634
city_brisbane,1974,MONTH_jan,0.05955109596252441
city_brisbane,1975,MONTH_jan,0.06297008037567138
city_brisbane,1976,MONTH_jan,0.05793421268463135
city_brisbane,1977,MONTH_jan,0.05269774913787842
city_brisbane,1978,MONTH_jan,0.0550869607925415
city_brisbane,1979,MONTH_jan,0.051658406257629394
city_brisbane,1980,MONTH_jan,0.04862271785736084
city_brisbane,1981,MONTH_jan,0.04930354595184326
city_brisbane,1982,MONTH_jan,0.046367826461791994
city_brisbane,1983,MONTH_jan,0.045344815254211426
city_brisbane,1984,MONTH_jan,0.04718454360961914
city_brisbane,1985,MONTH_jan,0.04863154888153076
city_brisbane,1986,MONTH_jan,0.047985596656799315
city_brisbane,1987,MONTH_jan,0.04532893180847168
city_brisbane,1988,MONTH_jan,0.046416802406311033
city_brisbane,1989,MONTH_jan,0.044199533462524414
city_brisbane,1990,MONTH_jan,0.044593911170959476
city_brisbane,1991,MONTH_jan,0.047400617599487306
city_brisbane,1992,MONTH_jan,0.04731717109680176
city_brisbane,1993,MONTH_jan,0.0475942850112915
city_brisbane,1994,MONTH_jan,0.045271806716918946
city_brisbane,1995,MONTH_jan,0.04239725112915039
city_brisbane,1996,MONTH_jan,0.0423659086227417
city_brisbane,1997,MONTH_jan,0.04145838737487793
city_brisbane,1998,MONTH_jan,0.04037755966186524
city_brisbane,1999,MONTH_jan,0.04008933544158935
city_brisbane,2000,MONTH_jan,0.03988877773284912
city_brisbane,2001,MONTH_jan,0.0387076210975647
city_brisbane,2002,MONTH_jan,0.03931450366973877
city_brisbane,2003,MONTH_jan,0.040149688720703125
city_brisbane,2004,MONTH_jan,0.04036560535430908
city_brisbane,2005,MONTH_jan,0.04313553333282471
city_brisbane,2006,MONTH_jan,0.04233413219451904
city_brisbane,2007,MONTH_jan,0.039767227172851555
city_brisbane,2008,MONTH_jan,0.03681326389312744
city_brisbane,2009,MONTH_jan,0.03920266151428222
city_brisbane,2010,MONTH_jan,0.04312804698944092
city_brisbane,2011,MONTH_jan,0.05698980808258056
city_brisbane,2012,MONTH_jan,0.05700209140777588
city_brisbane,2013,MONTH_jan,0.06525868892669678
city_brisbane,2014,MONTH_jan,0.05979823112487793
city_brisbane,2015,MONTH_jan,0.06290020942687988
city_brisbane,2016,MONTH_jan,0.07189175605773926
city_brisbane,2017,MONTH_jan,0.06750126838684083
city_brisbane,2018,MONTH_jan,0.08300061225891113
city_brisbane,2019,MONTH_jan,0.08880722045898437
city_brisbane,2020,MONTH_jan,0.10789811134338381
city_brisbane,2021,MONTH_jan,0.12933531761169434
city_dhaka,1971,MONTH_jan,0.03859757661819458
city_dhaka,1972,MONTH_jan,0.03406534433364868
city_dhaka,1973,MONTH_jan,0.050243868827819824
city_dhaka,1974,MONTH_jan,0.03463459491729736
city_dhaka,1975,MONTH_jan,0.06043976306915283
city_dhaka,1976,MONTH_jan,0.05868124008178711
city_dhaka,1977,MONTH_jan,0.05079775810241699
city_dhaka,1978,MONTH_jan,0.05536711692810058
city_dhaka,1979,MONTH_jan,0.05825671672821045
city_dhaka,1980,MONTH_jan,0.049608802795410155
city_dhaka,1981,MONTH_jan,0.05016649723052979
city_dhaka,1982,MONTH_jan,0.03805250644683838
city_dhaka,1983,MONTH_jan,0.048706588745117185
city_dhaka,1984,MONTH_jan,0.06105583190917969
city_dhaka,1985,MONTH_jan,0.04526681423187256
city_dhaka,1986,MONTH_jan,0.025327975749969478
city_dhaka,1987,MONTH_jan,0.026365013122558595
city_dhaka,1988,MONTH_jan,0.030908639430999755
city_dhaka,1989,MONTH_jan,0.03907864093780518
city_dhaka,1990,MONTH_jan,0.03539271354675293
city_dhaka,1991,MONTH_jan,0.03477609157562256
city_dhaka,1992,MONTH_jan,0.030288853645324708
city_dhaka,1993,MONTH_jan,0.02104328870773315
city_dhaka,1994,MONTH_jan,0.02761680603027344
city_dhaka,1995,MONTH_jan,0.010269947052001951
city_dhaka,1996,MONTH_jan,0.01947564125061035
city_dhaka,1997,MONTH_jan,0.018034275770187375
city_dhaka,1998,MONTH_jan,0.020371236801147462
city_dhaka,1999,MONTH_jan,0.0193972909450531
city_dhaka,2000,MONTH_jan,0.016270726919174194
city_dhaka,2001,MONTH_jan,0.01875003218650818
city_dhaka,2002,MONTH_jan,0.01362207531929016
city_dhaka,2003,MONTH_jan,0.012784041166305542
city_dhaka,2004,MONTH_jan,0.012296963930130005
city_dhaka,2005,MONTH_jan,0.011353458166122437
city_dhaka,2006,MONTH_jan,0.010463094711303711
city_dhaka,2007,MONTH_jan,0.010207374095916748
city_dhaka,2008,MONTH_jan,0.012218128442764282
city_dhaka,2009,MONTH_jan,0.0051176011562347416
city_dhaka,2010,MONTH_jan,0.008648931980133057
city_dhaka,2011,MONTH_jan,0.009513694643974304
city_dhaka,2012,MONTH_jan,0.008256486654281615
city_dhaka,2013,MONTH_jan,0.007885019183158875
city_dhaka,2014,MONTH_jan,0.0064616197347640994
city_dhaka,2015,MONTH_jan,0.008184085488319398
city_dhaka,2016,MONTH_jan,0.008060975074768066
city_dhaka,2017,MONTH_jan,0.00894644320011139
city_dhaka,2018,MONTH_jan,0.007471175193786621
city_dhaka,2019,MONTH_jan,0.00675128698348999
city_dhaka,2020,MONTH_jan,0.006580818295478821
city_dhaka,2021,MONTH_jan,0.0065014690160751345
city_brasilia,1965,MONTH_jan,0.2754872131347656
city_brasilia,1966,MONTH_jan,0.27618213653564455
city_brasilia,1967,MONTH_jan,0.27880290985107425
city_brasilia,1968,MONTH_jan,0.2555575370788575
city_brasilia,1969,MONTH_jan,0.2505621910095215
city_brasilia,1970,MONTH_jan,0.2690108108520508
city_brasilia,1971,MONTH_jan,0.26817771911621097
city_brasilia,1972,MONTH_jan,0.2739073371887207
city_brasilia,1973,MONTH_jan,0.2610169982910156
city_brasilia,1974,MONTH_jan,0.2692813491821289
city_brasilia,1975,MONTH_jan,0.279958610534668
city_brasilia,1976,MONTH_jan,0.2916008758544922
city_brasilia,1977,MONTH_jan,0.3108434295654297
city_brasilia,1978,MONTH_jan,0.31529354095458983
city_brasilia,1979,MONTH_jan,0.3338748931884766
city_brasilia,1980,MONTH_jan,0.3618800735473633
city_brasilia,1981,MONTH_jan,0.3750487899780273
city_brasilia,1982,MONTH_jan,0.3909782028198242
city_brasilia,1983,MONTH_jan,0.41867771148681643
city_brasilia,1984,MONTH_jan,0.43218948364257814
city_brasilia,1985,MONTH_jan,0.43929534912109375
city_brasilia,1986,MONTH_jan,0.4321952438354492
city_brasilia,1987,MONTH_jan,0.42777210235595703
city_brasilia,1988,MONTH_jan,0.4401119613647461
city_brasilia,1989,MONTH_jan,0.44574317932128904
city_brasilia,1990,MONTH_jan,0.4527548599243164
city_brasilia,1991,MONTH_jan,0.4586178970336914
city_brasilia,1992,MONTH_jan,0.44902706146240234
city_brasilia,1993,MONTH_jan,0.4515962982177734
city_brasilia,1994,MONTH_jan,0.44565601348876954
city_brasilia,1995,MONTH_jan,0.4434580993652344
city_brasilia,1996,MONTH_jan,0.44081958770751956
city_brasilia,1997,MONTH_jan,0.43489933013916016
city_brasilia,1998,MONTH_jan,0.43571971893310546
city_brasilia,1999,MONTH_jan,0.43143802642822265
city_brasilia,2000,MONTH_jan,0.4328843307495117
city_brasilia,2001,MONTH_jan,0.39111621856689455
city_brasilia,2002,MONTH_jan,0.4075665283203125
city_brasilia,2003,MONTH_jan,0.4228412628173828
city_brasilia,2004,MONTH_jan,0.4228615570068359
city_brasilia,2005,MONTH_jan,0.4314569854736328
city_brasilia,2006,MONTH_jan,0.4304596328735352
city_brasilia,2007,MONTH_jan,0.4438022613525391
city_brasilia,2008,MONTH_jan,0.4336677551269531
city_brasilia,2009,MONTH_jan,0.4630883026123047
city_brasilia,2010,MONTH_jan,0.4424653625488281
city_brasilia,2011,MONTH_jan,0.4391006088256836
city_brasilia,2012,MONTH_jan,0.42066368103027346
city_brasilia,2013,MONTH_jan,0.39836597442626953
city_brasilia,2014,MONTH_jan,0.38852745056152344
city_brasilia,2015,MONTH_jan,0.4060352325439453
city_brasilia,2016,MONTH_jan,0.43538700103759764
city_brasilia,2017,MONTH_jan,0.4328067779541016
city_brasilia,2018,MONTH_jan,0.46080497741699217
city_brasilia,2019,MONTH_jan,0.4730484390258789
city_brasilia,2020,MONTH_jan,0.4947188186645508
city_brasilia,2021,MONTH_jan,0.46219749450683595
city_ottawa,1965,MONTH_jan,0.2513864898681641
city_ottawa,1966,MONTH_jan,0.2619474792480469
city_ottawa,1967,MONTH_jan,0.2561042594909668
city_ottawa,1968,MONTH_jan,0.24474010467529297
city_ottawa,1969,MONTH_jan,0.25521268844604494
city_ottawa,1970,MONTH_jan,0.2502507591247558
city_ottawa,1971,MONTH_jan,0.24927824020385747
city_ottawa,1972,MONTH_jan,0.25893644332885746
city_ottawa,1973,MONTH_jan,0.2555288314819336
city_ottawa,1974,MONTH_jan,0.2681158256530762
city_ottawa,1975,MONTH_jan,0.2615631484985352
city_ottawa,1976,MONTH_jan,0.2633203506469727
city_ottawa,1977,MONTH_jan,0.25808473587036135
city_ottawa,1978,MONTH_jan,0.2705876922607422
city_ottawa,1979,MONTH_jan,0.2729702377319336
city_ottawa,1980,MONTH_jan,0.2753968620300293
city_ottawa,1981,MONTH_jan,0.29403928756713865
city_ottawa,1982,MONTH_jan,0.29416236877441404
city_ottawa,1983,MONTH_jan,0.30499225616455083
city_ottawa,1984,MONTH_jan,0.30855842590332033
city_ottawa,1985,MONTH_jan,0.3161163330078125
city_ottawa,1986,MONTH_jan,0.32045928955078123
city_ottawa,1987,MONTH_jan,0.316495418548584
city_ottawa,1988,MONTH_jan,0.29611337661743165
city_ottawa,1989,MONTH_jan,0.2781739616394043
city_ottawa,1990,MONTH_jan,0.29480998992919916
city_ottawa,1991,MONTH_jan,0.30499427795410156
city_ottawa,1992,MONTH_jan,0.30512109756469724
city_ottawa,1993,MONTH_jan,0.3045089340209961
city_ottawa,1994,MONTH_jan,0.2992730140686035
city_ottawa,1995,MONTH_jan,0.2988811683654785
city_ottawa,1996,MONTH_jan,0.3087930679321289
city_ottawa,1997,MONTH_jan,0.3028490447998047
city_ottawa,1998,MONTH_jan,0.29307371139526367
city_ottawa,1999,MONTH_jan,0.29588794708251953
city_ottawa,2000,MONTH_jan,0.297678165435791
city_ottawa,2001,MONTH_jan,0.282014102935791
city_ottawa,2002,MONTH_jan,0.2854655647277832
city_ottawa,2003,MONTH_jan,0.2718001365661621
city_ottawa,2004,MONTH_jan,0.2682792282104492
city_ottawa,2005,MONTH_jan,0.2826547622680664
city_ottawa,2006,MONTH_jan,0.2761646842956543
city_ottawa,2007,MONTH_jan,0.2769431495666504
city_ottawa,2008,MONTH_jan,0.2859009170532227
city_ottawa,2009,MONTH_jan,0.2920944976806641
city_ottawa,2010,MONTH_jan,0.27789688110351557
city_ottawa,2011,MONTH_jan,0.2862636947631836
city_ottawa,2012,MONTH_jan,0.2897691345214844
city_ottawa,2013,MONTH_jan,0.2894182777404785
city_ottawa,2014,MONTH_jan,0.2814776039123535
city_ottawa,2015,MONTH_jan,0.2876414680480957
city_ottawa,2016,MONTH_jan,0.29652599334716795
city_ottawa,2017,MONTH_jan,0.2967363929748535
city_ottawa,2018,MONTH_jan,0.28814517974853515
city_ottawa,2019,MONTH_jan,0.2858637619018555
city_ottawa,2020,MONTH_jan,0.3054215049743652
city_ottawa,2021,MONTH_jan,0.29888439178466797
city_chengdu,1965,MONTH_jan,0.042534070014953615
city_beijing,1965,MONTH_jan,0.042534070014953615
city_chengdu,1966,MONTH_jan,0.039831228256225586
city_beijing,1966,MONTH_jan,0.039831228256225586
city_chengdu,1967,MONTH_jan,0.038183979988098145
city_beijing,1967,MONTH_jan,0.038183979988098145
city_chengdu,1968,MONTH_jan,0.04458870887756348
city_beijing,1968,MONTH_jan,0.04458870887756348
city_chengdu,1969,MONTH_jan,0.03727402210235596
city_beijing,1969,MONTH_jan,0.03727402210235596
city_chengdu,1970,MONTH_jan,0.03009592294692993
city_beijing,1970,MONTH_jan,0.03009592294692993
city_chengdu,1971,MONTH_jan,0.030704047679901123
city_beijing,1971,MONTH_jan,0.030704047679901123
city_chengdu,1972,MONTH_jan,0.0322759747505188
city_beijing,1972,MONTH_jan,0.0322759747505188
city_chengdu,1973,MONTH_jan,0.03417015075683594
city_beijing,1973,MONTH_jan,0.03417015075683594
city_chengdu,1974,MONTH_jan,0.03749354600906372
city_beijing,1974,MONTH_jan,0.03749354600906372
city_chengdu,1975,MONTH_jan,0.035038237571716306
city_beijing,1975,MONTH_jan,0.035038237571716306
city_chengdu,1976,MONTH_jan,0.03372568368911743
city_beijing,1976,MONTH_jan,0.03372568368911743
city_chengdu,1977,MONTH_jan,0.03228713989257812
city_beijing,1977,MONTH_jan,0.03228713989257812
city_chengdu,1978,MONTH_jan,0.027594637870788575
city_beijing,1978,MONTH_jan,0.027594637870788575
city_chengdu,1979,MONTH_jan,0.03008899211883545
city_beijing,1979,MONTH_jan,0.03008899211883545
city_chengdu,1980,MONTH_jan,0.035661976337432864
city_beijing,1980,MONTH_jan,0.035661976337432864
city_chengdu,1981,MONTH_jan,0.040664968490600584
city_beijing,1981,MONTH_jan,0.040664968490600584
city_chengdu,1982,MONTH_jan,0.044212722778320314
city_beijing,1982,MONTH_jan,0.044212722778320314
city_chengdu,1983,MONTH_jan,0.048234906196594235
city_beijing,1983,MONTH_jan,0.048234906196594235
city_chengdu,1984,MONTH_jan,0.045154547691345213
city_beijing,1984,MONTH_jan,0.045154547691345213
city_chengdu,1985,MONTH_jan,0.04441830158233642
city_beijing,1985,MONTH_jan,0.04441830158233642
city_chengdu,1986,MONTH_jan,0.043385276794433596
city_beijing,1986,MONTH_jan,0.043385276794433596
city_chengdu,1987,MONTH_jan,0.04255547523498535
city_beijing,1987,MONTH_jan,0.04255547523498535
city_chengdu,1988,MONTH_jan,0.043230724334716794
city_beijing,1988,MONTH_jan,0.043230724334716794
city_chengdu,1989,MONTH_jan,0.044680271148681644
city_beijing,1989,MONTH_jan,0.044680271148681644
city_chengdu,1990,MONTH_jan,0.04723667621612549
city_beijing,1990,MONTH_jan,0.04723667621612549
city_chengdu,1991,MONTH_jan,0.04424777984619141
city_beijing,1991,MONTH_jan,0.04424777984619141
city_chengdu,1992,MONTH_jan,0.04412701606750488
city_beijing,1992,MONTH_jan,0.04412701606750488
city_chengdu,1993,MONTH_jan,0.04757860660552979
city_beijing,1993,MONTH_jan,0.04757860660552979
city_chengdu,1994,MONTH_jan,0.04952474117279053
city_beijing,1994,MONTH_jan,0.04952474117279053
city_chengdu,1995,MONTH_jan,0.05553820133209229
city_beijing,1995,MONTH_jan,0.05553820133209229
city_chengdu,1996,MONTH_jan,0.05143133163452149
city_beijing,1996,MONTH_jan,0.05143133163452149
city_chengdu,1997,MONTH_jan,0.05361733913421631
city_beijing,1997,MONTH_jan,0.05361733913421631
city_chengdu,1998,MONTH_jan,0.054277782440185544
city_beijing,1998,MONTH_jan,0.054277782440185544
city_chengdu,1999,MONTH_jan,0.05188285827636719
city_beijing,1999,MONTH_jan,0.05188285827636719
city_chengdu,2000,MONTH_jan,0.05656925201416016
city_beijing,2000,MONTH_jan,0.05656925201416016
city_chengdu,2001,MONTH_jan,0.06618624210357665
city_beijing,2001,MONTH_jan,0.06618624210357665
city_chengdu,2002,MONTH_jan,0.0628048849105835
city_beijing,2002,MONTH_jan,0.0628048849105835
city_chengdu,2003,MONTH_jan,0.05301109313964844
city_beijing,2003,MONTH_jan,0.05301109313964844
city_chengdu,2004,MONTH_jan,0.05600940227508545
city_beijing,2004,MONTH_jan,0.05600940227508545
city_chengdu,2005,MONTH_jan,0.05554481029510498
city_beijing,2005,MONTH_jan,0.05554481029510498
city_chengdu,2006,MONTH_jan,0.055779824256896975
city_beijing,2006,MONTH_jan,0.055779824256896975
city_chengdu,2007,MONTH_jan,0.0571853494644165
city_beijing,2007,MONTH_jan,0.0571853494644165
city_chengdu,2008,MONTH_jan,0.07268667221069336
city_beijing,2008,MONTH_jan,0.07268667221069336
city_chengdu,2009,MONTH_jan,0.06935531616210938
city_beijing,2009,MONTH_jan,0.06935531616210938
city_chengdu,2010,MONTH_jan,0.07615997791290283
city_beijing,2010,MONTH_jan,0.07615997791290283
city_chengdu,2011,MONTH_jan,0.07084204196929932
city_beijing,2011,MONTH_jan,0.07084204196929932
